id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
4423642,ummt,,2014-05-18T06:29:56Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
134082,kengos,,2011-08-09T03:19:50Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu Japan
271346,posaunehm,Guildworks Inc.,2011-10-20T12:47:38Z,USR,false,false,135.58563232,35.01436234,jp,Kyoto,Kameoka,"Kameoka, Kyoto, Japan"
7927263,scwvictory,,2014-11-18T03:42:50Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"SHIZUOKA, JAPAN"
3642721,tadahito,,2014-03-24T15:11:21Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"setagaya, tokyo, Japan"
3704639,rafaroar,Massachusetts Institute of Technology,2014-04-02T13:16:06Z,USR,false,false,139.65682983,35.51493835,jp,Kanagawa,Tsurumi-ku,"Tsurumi-ku, Kanagawa, Japan"
3778127,kimiya310,"StartupTechnology, Phrase Solutions",2013-08-13T03:20:13Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo"
11708584,spr0tsuki,,2016-02-21T07:41:33Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Shizuoka"
508839,yoshiyuki-sasaki,NetBrain,2012-05-31T04:41:43Z,USR,false,false,139.71263123,35.72670364,jp,Tokyo,Ikebukuro,Ikebukuro
556572,chiyodarb,,2011-11-30T04:06:40Z,USR,false,false,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda-ku, Tokyo"
147403,planpot,PLANPOT DESIGN WORKS,2012-03-25T22:45:20Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu Shizuoka
733771,robotmechanic,,2012-01-05T02:26:40Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-Ku, Tokyo, Japan"
8357901,hashimotoryoh,,2015-06-04T12:45:03Z,USR,false,false,139.66793823,35.73326492,jp,Tokyo,Nerima-ku,"Nerima, Tokyo, Japan"
3388637,deckeye,,2014-01-19T23:17:47Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
18856,aki77,,2009-12-06T00:57:49Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
11566959,secretisdead,,2015-10-05T16:20:45Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
8352908,n15009,,2015-04-15T03:26:48Z,USR,false,false,127.69636536,26.2029171,jp,Okinawa,Naha,Naha Okinawa Japan
7777471,altrouge-of-9th,,2014-02-25T11:10:13Z,USR,false,false,140.75515747,40.82459259,jp,Aomori,Aomori,"Aomori, JP"
3838868,shumpeism,Retty.inc,2014-04-18T09:06:39Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
620208,exoego,,2009-09-16T06:18:52Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
770668,twittoru,,2008-11-10T10:59:14Z,USR,false,false,139.48721313,35.9160881,jp,Saitama,Kawagoe,Kawagoe
146028,Rika-Yoshimura,"Eiwa System Management,Inc.",2012-07-01T23:25:10Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,Fukui
7757643,KentarouEndou,MTM-Systems,2015-04-14T06:28:35Z,USR,false,false,139.54388428,35.64709473,jp,Tokyo,Chofu,"Chofu, Tokyo"
7810360,1613suzuki,Japan,2014-07-14T19:38:47Z,USR,false,false,137.1652832,35.08852768,jp,Aichi,Toyota,"Toyota, Aichi"
608375,ohkawatks,Utsunomiya University,2012-08-23T22:04:08Z,USR,false,false,139.89772034,36.554245,jp,Tochigi,Utsunomiya,"Utsunomiya, Japan"
12584848,ytaki0801,"National Institute of Technology, Ibaraki College",2016-04-19T04:58:00Z,USR,false,false,140.52999878,36.38999939,jp,Ibaraki,Hitachinaka,"Hitachinaka, Ibaraki, JAPAN"
1653201,blockworks,blockworks,2010-08-09T01:37:09Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, JAPAN"
31785716,luna01926,"National Institute of Technology, Maizuru College",2015-06-11T07:58:10Z,USR,false,false,135.39117432,35.47458649,jp,Kyoto,Maizuru,
6358095,DENQ555,,2014-06-03T07:07:09Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,nara
12138563,m0kimura,Kmrweb Dot Net,2011-02-08T01:20:06Z,USR,false,false,135.30299377,34.72809982,jp,Hyogo,Ashiya,Ashiya Japan
799432,emsk,,2012-04-11T00:52:03Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, Japan"
848005,pooneil68,NIPS,2012-09-26T12:35:51Z,USR,false,false,137.1650238,34.95743561,jp,Aichi,Okazaki,"Okazaki, Japan"
945326,shing00,"tadashiku, Inc",2012-05-17T03:28:08Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Tokyo, setagaya"
4615517,HirokiTsuihiji,,2014-07-15T21:38:56Z,USR,false,false,139.01617432,36.32536697,jp,Gunma,Takasaki,"Takasaki, Gunma, Japan"
1124072,Butsu-zou,,2012-09-03T12:12:18Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,Yokosuka
5094237,imoan1983,National Hospital Organization,2014-06-05T03:19:57Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro-ku, Tokyo"
12518790,y-kono,dott Inc.,2014-01-17T04:06:39Z,USR,false,false,140.47952271,37.74890518,jp,Fukushima,Fukushima,"Japan, Fukushima"
859232,toronty,,2011-10-03T11:49:13Z,USR,false,true,134.5550353,34.0698307,jp,四国地方,板野郡,"Tokushima, Japan"
881795,keisukehonda,,2009-12-07T02:02:25Z,USR,false,false,139.41233826,35.69426727,jp,Tokyo,Tachikawa,"Tachikawa, Japan"
1417398,kazukittyo,"BITA, Inc.",2013-01-18T07:45:29Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Shinagawa
939775,masanork,Yahoo! Japan,2012-10-24T15:44:34Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo"
903884,deraru,@Gitobi ,2011-02-23T16:32:36Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo, Japan"
980542,msakuta,,2012-11-14T18:36:58Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
1375486,moriq,"Mitta system Co., Ltd.",2008-10-27T23:21:00Z,USR,false,false,134.04769897,34.3355217,jp,Kagawa,Takamatsu,Takamatsu Kagawa Japan
1384348,hodade,HODADE SYSTEMS,2010-06-02T22:51:43Z,USR,false,false,140.75515747,40.82459259,jp,Aomori,Aomori,"Aomori, Japan"
1552240,nof,,2012-06-28T07:08:17Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
40378117,YoshinoriTsukada,Iwate Prefectural University.,2017-09-18T14:37:46Z,USR,false,false,141.07510376,39.74334717,jp,Iwate,Takizawa,
31994828,i-fujishiro,Fujishiro lab,2015-10-16T07:21:56Z,USR,false,false,139.74629211,35.64577103,jp,Tokyo,Tokyo,
32047033,ncc1701dhs,"National Institute of Technology, Kochi College",2015-08-14T00:17:02Z,USR,false,false,133.64784241,33.57875061,jp,Kochi,Nankoku,
811735,kasoku,,2012-06-16T12:44:34Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"OKAYAMA ,JAPAN"
5744774,falke727,Kanagawa University,2014-06-10T23:39:41Z,USR,false,false,139.35516357,35.33047104,jp,Kanagawa,Hiratsuka,"Hiratsuka, Japan"
1576806,motokix,ミルキーはママの味＾＾,2013-02-17T10:37:03Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka ,JAPAN"
9188798,harrods3479,,2015-01-29T04:33:08Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
9398517,xEurop4,,2015-09-04T00:51:23Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto -  Japan
6495786,mamiya0,,2014-06-26T10:17:56Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Japan Kumamoto
983449,mysticatea,,2012-07-08T07:02:00Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
31190383,okunoemiko,日本,2016-09-24T08:23:36Z,USR,false,false,139.71263123,35.72670364,jp,Tokyo,Ikebukuro,池袋
1202648,iuraiura,,2012-07-08T03:33:02Z,USR,false,false,140.87063599,38.10193253,jp,Miyagi,Iwanuma,"Iwanuma, Miyagi, Japan"
5476163,sannomiya03,,2014-10-04T11:39:00Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,hakodate
1598559,scmorrison,"CNS Technical Group, Inc.",2013-02-21T23:53:05Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Kanagawa, Japan"
9319160,rkanai,Interstellar Technologies Inc.,2015-04-16T09:22:57Z,USR,false,false,143.27508545,42.49552536,jp,Hokkaido,Taiki,"Taiki, Hokkaido, Japan"
40306446,jnastovski,,2017-10-28T17:32:09Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
6258194,miiitaka,Aratana Inc.,2014-12-12T22:59:17Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,"Miyazaki, Japan"
8529667,Neko3000,,2015-04-03T09:40:33Z,USR,false,false,138.39224243,34.98310852,jp,Shizuoka,Shizuoka,"Shizuoka, JP"
4662635,gcchaan,,2013-02-12T12:34:25Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Shinagawa-ku
5585246,atsushimorishige,nihon system warp Inc.,2014-09-18T21:18:31Z,USR,false,false,139.71699524,35.66669846,jp,Tokyo,Akasaka,akasaka minato-ku tokyo
4540904,moonpixel,Moonpixel,2011-11-23T05:33:38Z,USR,false,false,137.09326172,34.9629097,jp,Aichi,Anjo,"Anjo, Aichi, Japan"
8611934,turukete,(c) Turukete LLC.,2015-06-27T07:55:13Z,USR,false,false,135.22850037,34.88459015,jp,Hyogo,Sanda,三田市
12626950,etuning,,2010-02-09T10:31:55Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,japan okayama
5743409,rozeo,,2014-08-07T06:19:06Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
8982650,mzmt,,2015-07-28T06:44:33Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,Japan Nagasaki
9070391,LightGive,,2014-08-18T11:48:23Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
30842497,zedx96,,2016-09-04T17:43:04Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
39702846,sakumahiroshi,,2014-03-16T03:49:39Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
39718821,Droid602,Logistics company (private),2017-07-28T00:36:27Z,USR,false,false,139.3862915,35.75660324,jp,Tokyo,Musashimurayama,
1396134,ariiyu,Woz Inc.,2013-01-15T09:04:42Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
31407939,shotacure,,2016-10-04T08:58:57Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,"Nakano, TOKYO"
8378654,YoshimichiOno,,2014-11-15T06:09:13Z,USR,false,false,139.82009888,35.66770935,jp,,Kawasaki-Shi,Kawasaki-shi Japan
1155229,kmamiya,Logical Rabbit (個人事業主),2012-09-18T22:50:05Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,"Japan, Kanagawa, Yokosuka"
6219526,canon4444,,2014-09-20T07:57:47Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,Nara
9398497,zoe0778,,2015-09-04T00:42:00Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto Japan
9442025,blackcontractor90,Universiti Pendidikan Sultan Idris,2015-09-09T04:44:46Z,USR,false,false,139.70399475,35.69380188,jp,Tokyo,Shinjuku,"Shinjuku, Japan"
4858763,loliplus,,2014-07-22T15:03:35Z,USR,false,false,129.88444519,33.26296997,jp,Saga,Imari,inorimachi
12544414,lamfeeling,The Institute of Statistical Mathematics,2009-08-11T18:50:31Z,USR,false,false,139.41233826,35.69426727,jp,Tokyo,Tachikawa,"Tachikawa, Tokyo"
1642312,yoshikawa-hiroyuki,FUJITSU LIMITED,2013-01-11T00:02:10Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
9165941,kani1128,,2014-04-19T04:15:48Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,Japan Chiba
6305615,mekpsy,freelance,2012-12-23T13:44:42Z,USR,false,false,139.66793823,35.73326492,jp,Tokyo,Nerima-ku,"Nerima-ku, Tokoyo"
1688716,minorua,,2012-10-29T00:48:49Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
6500694,mordir,Github,2014-10-08T02:32:19Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,Github
4639046,nabetaka7,Bascule Inc.,2014-02-07T11:16:29Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,Adachi-ku
4953502,takedah,,2014-08-17T13:05:33Z,USR,false,false,142.36882019,43.7711792,jp,Hokkaido,Asahikawa,"Hokkaido, Asahikawa"
9369116,BurakUeda,Burak Ueda Web Services,2015-03-19T00:06:00Z,USR,false,false,130.87277222,33.87357712,jp,Fukuoka,Kitakyushu,Kitakyushu Japan
8690628,starfort-jp,,2015-07-09T07:03:13Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,"Hakodate, Japan"
39948663,bugFixerChilly,,2014-05-17T03:47:42Z,USR,false,false,139.62887573,35.88417816,jp,Saitama,Saitama,
9215949,futosasaki,,2014-10-04T06:00:56Z,USR,false,true,139.7589667,35.6828378,jp,東京都,千代田区,東京
6483888,dengenxp,-,2013-02-02T13:14:00Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"Kagoshima, Japan"
12115325,9livesdesigns,9lives design works,2016-03-18T09:51:51Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya-shi, Aichi, Japan"
1299127,sada,,2011-03-01T23:40:40Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, Japan"
9347377,gon360,,2015-08-28T23:12:08Z,USR,false,false,141.15385437,39.69718933,jp,Iwate,Morioka,morioka Iwate
1722613,koluku,,2013-03-03T07:23:44Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,Hakodate
9490528,ksk-w,,2014-09-22T14:27:13Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,"Osaka, Japan"
10132162,timdyce,Okinawa Institute of Science and Technology Graduate University,2013-05-16T01:47:18Z,USR,false,false,127.8219986,26.4666996,jp,Okinawa,Tancha,"Tancha, Okinawa, Japan"
7200493,waiei,waiei,2014-09-09T09:55:43Z,USR,false,false,135.68299866,34.78329849,jp,Osaka,Katano,Katano Osaka
7300147,Satoshi-Miura,,2015-03-08T10:32:10Z,USR,false,false,134.69223022,34.8266449,jp,Hyogo,Himeji,"Himeji-city, Japan"
10447215,kota777,,2013-05-30T22:56:57Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Japan Hiroshima
9615240,manabu-hagihara,,2013-04-30T06:58:53Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,Yokosuka Japan
2208416,kNyQG6gduOMe,Passionate Faber,2013-07-04T03:25:54Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo, Japan"
36494904,captquantum,Captain Quantum Projects,2017-06-14T01:50:18Z,USR,false,false,130.62086487,32.50571823,jp,Kumamoto,Yatsushiro,
4858134,kumaboarder,,2014-07-26T03:49:26Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
1630589,kichiki,Zenkei Corporation,2012-10-23T04:05:17Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
13529199,maito174,,2010-12-06T15:09:19Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
2032379,hero5320,ueki,2013-05-07T19:46:29Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama city of Japan
32804833,Koji-O,,2016-12-06T06:49:57Z,USR,false,false,135.76777649,35.00823593,jp,Kyoto,Kyoto,
9786858,Ishikawanaoki,Tokyo Denki University,2015-09-28T09:34:26Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,"Adachi-ku, Tokyo, Japan"
10341937,HoshinoTakumi,Tokyo Denki University,2015-10-01T06:20:19Z,USR,false,false,139.85327148,35.75400925,jp,Tokyo,Katsushika-ku,"Katsushika-ku, Tokyo, Japan"
6315998,norinori777,,2014-10-09T12:02:14Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,Japan Chiba
13582138,nishihiroshinji,Chihiro,2011-02-14T02:25:12Z,USR,false,false,132.53999329,33.27949905,jp,Ehime,Yoshida,801 yoshida wakayama Japan
2103251,TXANT,日本アイティディ 株式会社,2013-03-08T01:13:55Z,USR,false,false,131.42320251,31.90737534,jp,Miyazaki,Miyazaki,"Miyazaki, Miyazaki, Japan"
2311731,omatty198,,2013-01-12T10:30:23Z,USR,false,false,139.73300171,35.65000153,jp,Tokyo,Roppongi,Roppongi
2071261,tronics25,,2013-01-31T19:57:37Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
2373936,sweetatyagiaz,,2013-08-03T17:21:10Z,USR,false,false,139.90823364,42.35731888,jp,Hokkaido,Wakamatsu,Wakamatsu
13892954,princepink,IDL,2011-09-25T21:14:20Z,USR,false,false,139.71699524,35.66669846,jp,Tokyo,Akasaka,"Akasaka, Tokyo"
10217606,haru1icchi,NU,2014-03-03T08:14:07Z,USR,false,true,136.9,35.183333,jp,,西春日井郡,Nagoya
7419291,n1sweitw,,2014-03-21T07:51:59Z,USR,false,false,139.58377075,35.29626083,jp,Kanagawa,Zushi,"Japan, Zushi"
7503986,Mimitas,,2014-04-23T06:06:55Z,USR,false,false,139.71263123,35.72670364,jp,Tokyo,Ikebukuro,IKEBUKURO
2061629,channyeinkyaw,株式会社　アルボル,2013-04-22T23:48:45Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,静岡県　浜松市
10126134,tknose,Fujitsu,2015-10-01T02:03:16Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
2288452,kanakokawahara,"Bank, Inc",2013-07-18T00:34:41Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
7014438,mattomo73,,2014-06-08T17:56:14Z,USR,false,true,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
10562805,cckor71,alguna,2012-11-24T17:57:38Z,USR,false,false,133.90696716,33.49692154,jp,Kochi,Aki,aki
37215867,Shuhei-T,,2017-03-18T00:02:45Z,USR,false,false,139.54945374,35.31126022,jp,Kanagawa,Kamakura,
3028640,d33p1,,2013-12-05T03:32:08Z,USR,false,false,135.93109131,34.51213837,jp,,Ouda,Od.ua
9595605,okatakehiko,ACTry,2015-09-24T22:24:00Z,USR,false,false,138.8506012,37.45003128,jp,Niigata,Nagaoka,Nagaoka Niigata Japan
1951654,sumiisan,cherry boy studios,2013-05-08T23:54:27Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"fujisawa, japan"
2076381,mieiizuka,Thanscosmos inc,2013-06-05T02:03:11Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibya-ku, Tokyo, JAPAN"
2384500,zakiko,,2013-06-27T11:41:49Z,USR,false,true,135.1943764,34.6932379,jp,近畿地方,加古郡,"Japan, Kobe"
13500036,jspacejenkins,"johospace Co., Ltd",2016-05-26T01:00:11Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama
9776754,Otakumesi,,2015-10-06T11:01:34Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo, Japan"
2314078,Nozusa,,2013-07-19T12:43:39Z,USR,false,true,136.9,35.183333,jp,,西春日井郡,Japan - Aichi - Nagoya
13932316,garcia-g,NAIST Robotics Lab,2011-11-03T15:01:41Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
7135405,makomamio,gmodecorp,2009-04-17T16:38:39Z,USR,false,true,139.65627,35.646096,jp,東京都,世田谷区 (Setagaya),"Setagaya, Tokyo, Japan"
10883575,asaday,NagisaWorks,2010-07-21T10:03:02Z,USR,false,false,139.93339539,35.71956253,jp,Chiba,Ichikawa,25143 Itokawa
9222651,marvo737,Nagaoka University of Technology,2015-06-29T02:54:40Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,Nigata Japan
1829478,Sailboat,Japan,2013-03-04T04:11:28Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,hiroshima
1843424,akivajp,,2013-04-11T11:10:25Z,USR,false,false,135.720047,34.69341278,jp,Nara,Ikoma,"Ikoma, Nara, Japan"
10148597,tuanpm2303,Cross Comunication Inc,2014-04-12T03:34:25Z,USR,false,false,139.70399475,35.69380188,jp,Tokyo,Shinjuku,"Shinjuku, Japan"
6613014,kNagadou,,2015-01-06T04:41:59Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,Kamakura
6692371,takayama966,,2014-06-22T00:11:43Z,USR,false,true,135.83329773,34.67581177,jp,,Nara-Shi,Nara
2086031,rikuta0209,Aichi Institute of Technology,2013-06-05T07:46:57Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
7022396,KoseiHayata,,2015-02-09T10:43:11Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
10464161,ReMilia0031,,2015-10-31T05:38:41Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano , JP"
6636366,Ridorii,Ridorii Media LLC,2015-01-05T02:08:05Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
6529642,tanaka-yamada,,2014-12-30T02:49:49Z,USR,false,false,137.1650238,34.95743561,jp,Aichi,Okazaki,"Japan, Aichi"
1951124,fullmetal248,,2013-04-28T06:14:24Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,Shizuoka Japan
2074364,kentarosasaki,,2010-05-03T13:24:09Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo"
10135892,shaykid,Hinbit Development Ltd.,2014-11-02T10:07:36Z,USR,false,false,135.6333313,34.48333359,jp,Osaka,Kanan,Knaan
2249210,holy0201,Japan,2013-07-10T08:04:17Z,USR,false,false,135.720047,34.69341278,jp,Nara,Ikoma,"Ikoma, Nara"
36563752,k3nsuk3,Fenrir Inc.,2013-06-27T10:47:44Z,USR,false,false,135.22242737,34.70388031,jp,Hyogo,Kobe,
2593204,slyskr,,2014-03-11T08:52:12Z,USR,false,true,135.763835,35.0185804,jp,近畿地方,久世郡,Kyoto
1802860,masakinaka,,2013-03-28T07:25:06Z,USR,false,false,134.98414612,34.65053177,jp,Hyogo,Akashi,Akashi Hyogo Japan
13218504,nmiri-nagoya-nsaito,Nagoya Municipla Industrial Research Institute,2016-05-09T02:25:25Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
41665099,Shaynicide,,2018-02-15T10:27:18Z,USR,false,false,130.05172729,32.83604813,jp,Nagasaki,Isahaya,
10627683,JI1LDG,Telecom-club / KAIT,2015-10-22T00:54:18Z,USR,false,false,139.37454224,35.44390106,jp,Kanagawa,Atsugi,Atsugi Kanagawa Japan
9581635,takano-HRNR,Takano Works,2015-07-12T22:54:43Z,USR,false,false,139.56333923,35.67821121,jp,Tokyo,Mitaka,"Mitaka, Tokyo, JAPAN"
2208282,yuji0222,,2010-06-01T10:48:28Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,japan/kumamoto
2335911,b-kaxa,,2013-07-26T21:49:13Z,USR,false,true,139.638735,35.74836,jp,東京都,練馬区,"Nerima, Tokyo"
7143660,komiyatatsh,,2014-11-11T04:35:18Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, JAPAN"
6585646,scoday,DevOps @ Beacon.io,2010-10-13T23:10:57Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo, Japan"
2588557,dorako321,,2011-06-18T03:30:55Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,Nagasaki
2653328,ehykw,Takushoku University,2013-02-13T07:23:15Z,USR,false,false,139.33416748,35.66104889,jp,Tokyo,Hachioji,Hachioji
2896614,hrsano645,,2008-09-07T01:45:57Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,japan shizuoka
2501400,youske-miyakoshi-geeplus,"GeePlus,Inc",2013-06-11T14:54:01Z,USR,false,false,139.73300171,35.65000153,jp,Tokyo,Roppongi,roppongi
7397945,mfuji09,,2015-03-17T06:20:05Z,USR,false,false,139.01617432,36.32536697,jp,Gunma,Takasaki,"Takasaki, Gunma, Japan"
2711573,handat,Japan,2013-09-16T09:02:54Z,USR,false,false,139.93339539,35.71956253,jp,Chiba,Ichikawa,"Ichikawa, Chiba"
10902573,Masayukiii,,2015-10-28T12:31:52Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama
10918554,rcjsuen,@eclipse,2015-11-03T11:02:51Z,USR,false,false,135.85766602,35.0146904,jp,Shiga,Otsu,"Otsu, Shiga, Japan"
2640929,leico,,2012-04-04T06:15:21Z,USR,false,false,136.62158203,35.36370468,jp,Gifu,Ogaki,"Ogaki, Gifu, Japan"
42184354,gaplantmk2,Japan,2018-02-25T06:59:21Z,USR,false,false,138.19122314,36.64850998,jp,Nagano,Nagano,
37303875,vvency,,2017-07-21T06:43:38Z,USR,false,false,130.38363647,33.58324814,jp,Fukuoka,Fukuoka,
3129561,the-takeo,,2013-12-23T16:10:04Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano
36607685,kuroukaoru,,2017-06-20T16:49:44Z,USR,false,false,135.50160217,34.68714142,jp,Osaka,Osaka,
2575132,nakamoton,,2013-03-05T14:26:19Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya-ku, Tokyo"
