id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
7797419,matsui-a,,2012-02-03T05:55:45Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3840166,masuP9,http://digiper.com,2014-02-19T07:20:06Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1072013,gwoing,,2008-10-02T23:03:48Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8528121,Yoheicube,Japan,2015-06-21T11:39:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8180033,yukakashiwada,non-standard world,2015-02-02T01:00:22Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11756097,rino0402,SDC,2016-02-24T05:00:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
864978,kazua,,2012-09-11T12:32:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
16860739,keito-cp3,,2016-06-18T08:15:44Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
576591,akira-hamada,ShareWis,2011-10-08T02:37:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9000199,harusametime,Osaka University,2014-12-01T19:59:45Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8690317,kixdev,,2015-01-11T23:29:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8751643,tanuki-labo,,2015-05-03T22:52:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1390144,kozake,Japan,2011-11-17T12:27:59Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1151881,dondake,,2011-04-08T10:07:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6099821,tikasan,Japan,2014-11-18T10:40:49Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2341586,TyabaC0de,,2012-08-11T01:19:55Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
30875951,yd62cl,,2016-07-18T13:44:31Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1720318,upper-field,"OKE-YA, INC.",2013-02-06T13:40:47Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
5860685,ytomoaki,Japan,2014-10-27T03:56:49Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
30886488,arisgi,,2015-02-22T06:59:54Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10513755,naito77,Japan,2015-09-13T07:10:23Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2367606,kgtakahashi,,2013-04-22T08:01:36Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13511723,keyquo,CREV Inc.,2010-11-11T04:37:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13688216,Hallelujahhh,,2015-11-10T10:13:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9789770,ygkn,,2015-10-05T05:50:21Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10942989,nakashimaakio,Japan,2015-12-18T06:40:37Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
12557182,cw-hayashi,"ChatWork, inc.",2015-09-01T07:29:58Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2479198,tibitanaka,Japan,2013-04-28T07:42:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2966433,Cudo29,PDBj,2013-11-21T08:16:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11205351,kyayg,,2015-03-24T10:53:51Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
1605785,Unripe01,Japan,2012-11-28T03:47:26Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6168403,krokisjj,,2014-11-16T10:59:22Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7489703,ronorono45,,2015-02-21T07:05:23Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13173142,niroshansb,Osaka City University,2015-01-06T07:43:49Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1878862,hisamatsu,Osaka Electro-Communication University,2010-03-15T09:44:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2279054,uehata,firstserver,2012-01-16T23:45:39Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2325754,tayuki,,2012-02-11T07:52:21Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1704581,baobabunohana,Japan,2012-06-05T10:16:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
14428808,bimalki,,2012-08-24T16:03:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10515040,masamasah,MOTEX,2013-07-06T09:23:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4495496,inux39,,2014-06-23T23:47:34Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6220696,kyuridenamida,Student,2010-03-30T16:09:32Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10190067,fspoont,503 DESIGN Garden,2014-06-13T00:55:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10576353,masatonakatsuji,Japan,2015-11-05T07:04:44Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
556262,negachov,,2009-10-02T05:38:45Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
28376793,n11sh1,,2016-02-17T16:59:23Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
442963,hidenori-wasa,Japan,2011-11-24T00:35:55Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3586164,mellowchanter,Japan,2014-03-16T04:48:31Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7926779,nobuta1311,Osaka University,2013-04-08T13:18:41Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8408122,v0idz777,Japan,2015-06-09T19:55:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
869298,syo-sa1982,,2012-07-12T02:56:23Z,USR,false,false,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
83715,farseerfc,Osaka University,2011-06-20T09:54:01Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
25554736,yamazakikato,,2016-07-20T14:24:34Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
923342,amaterupc,,2012-04-25T09:13:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1033811,cw-ueno,ChatWork Inc,2012-10-24T09:31:28Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
17020915,mil-memory,,2016-03-05T11:32:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
984286,nyaago,,2012-06-26T12:31:55Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1773008,matsumotokohei,Japan,2013-03-22T20:24:13Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10844747,mizohub,,2014-03-09T14:14:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
21271336,kcurio,,2016-07-02T04:01:50Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13148147,teksmz,T2M Lab.,2016-05-05T09:57:58Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9120666,RyoToshi,,2015-08-11T19:12:32Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
918324,Yammy,Cyber-Will Inc.,2010-01-29T01:30:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6354709,Akihiro5,,2014-12-04T01:25:05Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2270095,calorie,,2012-04-26T08:03:37Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11006546,masahiro-ebe,,2015-12-31T03:51:16Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
923568,KETAMAN,amapola,2012-05-24T16:00:36Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1869588,keitayabu,b-25,2013-05-23T13:33:45Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9629197,minex2222,Japan,2015-09-13T23:40:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
631200,otmb,Japan,2011-09-25T05:14:56Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7108883,UraraTaguchi,,2015-02-22T06:01:21Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10650224,jzz567,,2015-11-24T02:37:04Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
12183681,Yoshinori-B,,2016-01-25T06:28:16Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4172675,masa0221,,2011-10-25T11:17:34Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
153767,yumiyon,,2012-07-23T19:08:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
302844,hiroqn,,2011-07-12T02:46:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
333077,kanetei,タグワークス,2010-12-11T07:24:59Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7977465,plugram-dev,PLUGRAM,2013-09-12T07:14:19Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
47546,donayama,,2010-10-22T00:48:34Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
284426,s067803,,2011-12-26T13:06:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
12189490,NagataYasuhiro,,2016-03-23T14:30:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
45974,atakig,Japan,2011-01-07T14:09:48Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11568886,rie05,Japan,2014-06-04T11:52:59Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
325643,yalab,Japan,2009-03-18T10:51:48Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
413271,makotom,,2011-06-24T03:58:03Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
703360,shota0829,,2012-09-05T08:07:10Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1428901,chpesa,,2013-01-21T11:41:44Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
323005,usami-k,Fenrir Inc.,2010-12-26T07:54:59Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
359639,nitaka0114,Systena Corporation,2012-04-10T14:23:45Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
141590,noworks,,2008-05-09T21:45:58Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
16650072,Kounotori-ssbm,,2016-06-17T13:51:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4114172,phis9,,2014-05-19T17:24:30Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2003554,codingme,,2012-06-09T11:07:23Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6771539,shimosan,Osaka University,2015-01-23T12:55:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4865306,TakumiNakano,,2014-08-10T23:01:36Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1909355,ryugou,,2010-07-30T03:55:05Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11118205,cmk-1,,2015-11-23T08:02:32Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10149942,okwrtdsh,,2015-02-13T07:04:35Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
12834947,maro0224,,2015-07-22T15:48:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10219686,omote009,Japan,2015-10-24T05:45:33Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10004634,m-yuya,Osaka University,2015-09-04T06:23:06Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1310962,mmmpa,none,2012-10-20T08:09:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13639158,yuki-okada,Cybozu,2011-08-30T14:34:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2390386,makehiro,Japan,2010-06-18T07:29:48Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11054818,isnotu,,2016-01-05T18:59:10Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3244016,pyohei,,2014-01-18T10:55:48Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6068055,hpo-tres,Hisaoka Photo Office,2014-11-07T02:04:21Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6311362,neone1,,2014-04-26T09:38:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
14036491,piroshiki,,2012-02-02T07:28:37Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1061748,HiuNaoki,Furyu,2012-04-17T09:34:27Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2523523,warau-uichi,,2012-06-09T14:28:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2371690,ShunNaito,,2013-08-03T12:51:17Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2484123,okazbb,"LinkOfMind Co,.Ltd.",2010-05-11T11:59:57Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7177894,crosis9,,2014-08-24T22:12:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10102388,astushi,,2011-11-02T12:48:41Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11107690,tailup0,geelive Inc.,2015-11-15T08:43:10Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10161891,hiromaki,,2014-04-24T03:34:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3498943,foral,Independent,2009-05-25T15:19:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3487578,kamitaku,,2014-02-28T06:02:10Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3839781,erikvanberkum,,2014-04-18T07:07:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
163216,kamiyam,meteorworks,2009-12-24T03:47:17Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4254693,7kaji,,2011-10-28T04:35:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
101405,ryumu,Japan,2009-10-27T04:47:11Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11567375,yukit1028,,2016-02-08T14:22:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8428059,TsukasaHori,Osaka university,2015-04-20T12:25:50Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9563763,y6org,@kikuho,2014-10-16T14:20:28Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13384290,yishibashi,,2015-03-24T10:53:51Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1292387,dvhh,,2011-01-20T02:13:19Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6769193,skylinker,Sakai High School,2015-01-23T08:27:39Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7033735,fujimoto-pb,"PLAN-B Co.,Ltd.",2015-02-02T23:59:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3428937,okeyaki,Japan,2014-02-13T01:50:32Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
325229,Mitsukawa,Brain,2012-01-11T09:05:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
374849,motchie,,2009-11-26T10:02:19Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8196985,Kentakure,,2015-05-20T06:46:19Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
30837603,asugeno,Aiming Inc.,2016-01-13T02:54:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6744726,hiro--tanaka,Japan,2015-01-21T08:23:24Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3549068,cosarin,,2012-04-02T10:45:16Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
325228,Kuchitama,ShareWis,2011-11-06T09:54:43Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8356467,komorin0521,,2015-05-26T10:56:10Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4126107,mummum,comron,2014-05-19T23:58:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13172509,NoirTomiyama,,2016-05-06T18:23:00Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3032645,r1okd,Japan,2012-10-29T11:10:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8236235,kreha521,DESTINY'S CHILD,2013-06-23T05:08:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6881354,khsk,,2014-12-09T04:35:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2127732,tomatoo--,,2013-04-23T11:58:36Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3466525,nodame-us,,2012-12-14T03:59:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3791003,uproad,,2014-04-19T18:24:24Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4625947,junpooooow,,2012-05-28T16:56:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3028839,masakage,OIC,2013-12-05T05:49:27Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1385515,mmoo-akko,,2011-12-16T00:17:50Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7227106,aki0604,,2013-10-27T11:52:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11133263,mikipho,,2016-01-12T10:59:06Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11047716,tripfrog,TripFrog Design,2015-09-29T03:31:54Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
337798,tanjoin,,2012-02-08T07:21:58Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11997478,YoshieTAKEDA,Japan,2016-03-10T12:10:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2165310,iichin0708,Doshisha Univ,2012-02-29T15:09:56Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10321873,poohsan1349,,2015-09-23T04:06:39Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2664163,yuubon,,2013-09-02T10:07:38Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13876722,ikawamoto,tenjin.org,2011-09-12T07:18:44Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
21437042,jun-koyama,Japan,2016-07-03T06:02:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1985435,uno7uno,Japan,2013-05-15T11:24:47Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13435834,AngleeZZhust03,FD,2016-05-25T06:49:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
657641,castpress,Japan,2012-08-29T01:37:55Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3383015,wMETAw,,2014-02-06T14:44:36Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7594792,akira-imachi,Japan,2015-03-31T20:01:28Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3686522,SimtterCom,Japan,2014-03-30T01:00:00Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
88888,ksksue,Japan,2011-11-18T13:13:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
248789,yohhatu,Japan,2011-04-04T12:20:48Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
20900643,Cain96,,2016-07-01T01:35:24Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
721785,boxpurin,Japan,2012-06-14T05:28:39Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3568222,tenbo07,,2013-11-11T12:53:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8322109,toyasoft,Toyasoft inc,2015-06-01T09:26:50Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
343818,springkuma,,2010-02-02T01:55:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3813233,GodAoyama,,2014-04-16T03:47:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4137116,hioyuki,Japan,2014-06-03T08:06:54Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
5664331,mst8000,Japan,2014-10-12T02:39:00Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8780919,g6ling,,2014-07-11T08:59:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4376225,southernwind,Japan,2014-01-10T02:05:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1100896,alzataka2,,2012-11-24T01:04:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6168641,miyachake,JAPAN,2014-11-16T11:59:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
4414371,YnGeo,,2014-04-05T09:57:06Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
1473965,Taka0296,,2013-01-27T14:57:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2082026,kawakicchi,,2011-11-25T05:11:17Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1526103,sabo1022,JP,2013-02-07T23:16:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13655866,davidsoosaka,,2016-05-30T13:26:03Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1469264,tsukaguitar,,2011-10-25T06:48:17Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2003664,iso2022jp,,2011-10-20T07:45:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6230854,Guucy,GUUCY,2014-05-16T06:29:12Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6648241,meguma,,2012-11-22T16:53:00Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13174359,tshkh8,Japan,2011-01-28T01:26:43Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10854890,zombiyamo,,2013-07-14T09:28:51Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2184355,amrocs,,2012-09-18T04:12:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7116303,tysunmac,,2015-02-22T19:04:08Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
2377739,kitakayu,,2013-07-25T11:37:32Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9478979,jwam,Japan,2014-08-13T03:07:47Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2437165,tableau03,NAIST,2012-11-14T05:50:50Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13357704,drthomas246,Japan,2016-03-10T06:22:13Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6727732,gonta616,Nightzookeepr,2014-09-08T22:41:11Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8813487,shindooo,,2014-09-15T10:05:26Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
5053297,Chip42,,2014-08-24T19:25:06Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13183737,kenta02,,2016-05-08T05:42:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2370169,r-invito,Japan,2013-06-22T01:59:15Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2552700,yutakafukui,Setsunan Unviersty,2013-04-14T22:48:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11004207,arisugi,,2015-12-30T18:23:23Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
7254784,salayatana66,,2015-03-04T17:47:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6493601,na0k1,Japan,2014-12-19T06:25:26Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
576200,doiman,IIW,2011-09-30T07:22:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
352184,s9i,,2012-02-27T09:03:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
