id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
12800600,tomoyaotsuka,IMJ,2014-03-04T05:44:03Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3718439,hirokoma,,2014-04-06T04:17:12Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13134707,lukasjapan,,2016-04-23T09:13:49Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8117127,jamesjohnmcguire,,2014-12-01T16:18:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8208064,ykondou,Yahoo! JAPAN corp,2014-10-15T08:12:04Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
12518414,nagisasaka,Fairy Devices Inc.,2011-10-26T15:50:45Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8498290,sw37th,,2015-05-20T12:07:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
32711544,HayatoIse,IKYU.COM,2015-06-17T13:40:21Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
41356003,yusefu,Freelance Software Developer,2013-11-20T05:31:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
36951124,estpls,,2017-07-10T13:10:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3453498,kobayashim,,2013-10-31T13:16:34Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3453980,kazumissimi,,2014-02-23T09:18:15Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3703346,higotakayuki,denken,2014-04-02T07:03:43Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3881071,azu1129,Secret!,2012-08-12T09:24:55Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13226438,gogyokyo,,2016-05-11T08:33:53Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
4306988,yusuke-nozoe,,2014-05-18T08:28:21Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
85231,hatak,Tokyo Metropolitan University,2009-10-03T00:02:55Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
192898,jhoshina,,2008-05-22T10:19:23Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
268981,mayoYamasaki,,2011-08-13T21:51:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
643182,sugitk,,2012-08-28T12:32:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14391875,sato-toshifumi,centrosystem.com,2012-08-14T00:10:01Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
10228882,seckey,,2014-08-27T07:50:04Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
5822392,pik256,,2009-01-13T00:22:27Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
34328291,gabdro,kurilab/The University of Electro-Communications,2017-02-12T13:19:41Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo Chofu
1190856,nagomu,Gaji-Labo Inc.,2009-01-29T05:32:27Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6575030,sicksbyproxy,,2014-09-19T11:48:04Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1320201,a-factory,Japan,2012-07-10T01:27:37Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
34417284,fhadaf,,2017-03-01T09:57:59Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6934294,liana1215,,2014-10-26T05:18:25Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7128836,tocmori,,2010-04-29T13:02:06Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7457561,cunited,Coach United Inc.,2015-03-05T08:27:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7492183,jsuzuki20120311,パーソルキャリア株式会社,2015-03-10T22:40:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1850791,HideakiInoue,PROJECT NIPPON Inc.,2013-04-16T08:14:49Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1989657,twxxk,Atamasoft,2008-07-26T12:29:58Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
40153504,koaoki,,2017-01-17T04:59:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7983230,sebastiendan,@SQUEEZE-Inc,2015-05-01T10:02:24Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31191590,kawanopostedit,@postedit.tokyo,2015-11-09T03:27:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
40540462,10shi10ma,,2015-06-15T14:04:52Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31622649,codingEzio,,2016-10-12T09:54:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31675294,ryuukakugen,Meily Inc,2016-10-15T10:39:03Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31719783,phanida1443,Thai Hood Corporation,2014-01-01T09:04:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
32034491,xeno14,,2012-06-07T15:57:48Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4373918,akihitodayo,,2013-10-24T03:12:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4435302,45deg,TokyoTech,2014-06-25T07:53:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
93173,sasukechop,Sasuke Design Inc.,2012-08-02T03:52:32Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
166247,inaba,,2011-01-30T15:35:06Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
253385,SpaceNet,,2011-05-29T07:22:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
341534,aki-snow,Tyrell Systems,2012-07-10T01:57:48Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
37962213,kkosugi,,2017-03-11T08:16:54Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
4754723,ayohe1,,2013-04-07T04:08:06Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
380845,pen,,2009-11-21T20:42:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
434367,avparker,,2009-02-03T11:26:37Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
500945,inequality,,2012-02-11T20:19:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
691280,iizuka,"AIRFRONT, Inc.",2011-06-10T06:47:50Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
832827,SatoshiNakamoto,,2012-06-28T00:39:15Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokio
38056596,shigefi,,2017-09-09T09:20:16Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
33613432,ahrk-izo,,2016-12-15T13:00:12Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14829080,daiyamamo,"Braincare,Inc.",2013-01-28T01:34:55Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5981204,xys1836,The University of Electro-Communications,2013-08-30T12:17:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
33842286,sanyuzhang,Zappallas,2016-02-01T08:30:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
38573542,adachikaz,,2017-10-02T05:48:19Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
38623816,noreike,,2017-10-06T10:05:58Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
857687,ilitirit,MSI,2009-02-02T08:43:57Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1219127,2b3ngs,,2011-01-23T21:46:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6499897,h3xDev,,2014-12-24T15:44:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
16859115,nobuhiro-kono,ITAKO Inc.,2014-12-03T09:45:28Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
23318818,shimpeso,,2016-01-04T07:24:18Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1428823,poozxxx,Team TERMINAL,2013-01-24T08:44:43Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
1553533,unknowndespir,@visasq,2011-11-05T11:21:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
24524979,quiqfield,The University of Tokyo,2015-06-05T05:19:44Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6787066,ShuntaShirai,,2015-01-25T05:31:29Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7227112,belocump,,2014-01-25T11:53:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
1978720,akariinc,"Akari, Inc.",2013-05-09T00:25:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30806462,tacogips,,2016-05-28T23:40:44Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
11608416,Daiki1252,,2015-10-27T10:51:44Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
40343509,okash1n,@eightcard @sre-tokyo @fjordllc,2017-03-30T12:36:43Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7651224,enygren89,Wantedly,2014-02-01T09:19:18Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7789734,tanaka9230,,2014-07-02T13:14:15Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8008260,hiromichitayutau,TAYUTAU K.K.,2011-03-26T07:59:24Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11735442,masahiro-h,,2013-09-17T21:58:46Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12004076,7110,Yahoo Japan Corporation,2016-03-10T20:36:23Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31963761,akifumi-nakamura,Studio Spoon Inc.,2016-04-28T06:01:53Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
2645501,m-nakada,Nekojarashi Inc.,2013-07-08T07:16:29Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8141843,paragram-org,Paragram,2015-05-13T12:23:13Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8292349,kosei-halfmoon4583,Japan,2015-05-29T03:27:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
40975544,Nao-Komatsu,,2018-01-30T07:29:43Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12358661,yosikubo,,2016-04-05T02:22:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12430644,moritanian,,2016-04-09T17:26:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
36459305,arlon8,,2017-03-01T09:51:19Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
36862109,Zaw999,,2016-07-22T02:51:25Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan."
12690704,fujiyamasub,fujiyama web design service,2016-04-23T08:29:09Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
3969867,tanaka-h,,2014-05-06T13:18:20Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
109927,subong,LINE Corporation,2010-07-01T05:05:41Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
138412,remore,,2010-10-02T05:03:55Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
142551,pesblog,Japan,2010-06-21T14:59:49Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
243653,8maki,"Kanmu, Inc.",2008-10-24T02:16:24Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
255770,yoheia,,2009-07-12T00:22:14Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
307852,miyajima,"CloudSource, Inc.",2009-09-12T01:02:04Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
346757,ryoju,self employed,2009-10-24T03:53:13Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
441645,littlepad,,2011-04-15T01:53:58Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
704909,makhaer,Rakuten Inc.,2011-12-25T16:58:09Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14077478,zigen,,2012-03-05T14:30:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14125920,shunichihonda,,2012-04-06T04:14:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
38136697,yumaloop,,2017-09-13T06:47:50Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
33765448,akiratokyo,,2017-01-20T03:17:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6119517,fukuossi,OSSI Inc.,2014-11-27T07:27:23Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6143790,br-nhan,Brangista Inc.,2014-11-06T03:27:54Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
34130483,Lycaon-Pictus,,2016-03-29T05:16:19Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
840402,C-hamilton3,The University of Tokyo,2012-09-23T04:38:50Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
22715978,tenjin68k,,2014-03-31T05:15:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1311853,rtronic,,2013-01-04T16:42:34Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1363277,noppe18,,2011-03-16T23:51:00Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
34808250,ouchi717,"BizReach, Inc.",2015-10-06T00:39:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7428485,learnjapanese,,2015-03-18T13:26:03Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
39682577,midblue,,2015-04-14T01:57:01Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11438181,DAICHl,WZRXSR,2010-03-07T03:20:13Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
40252704,riijagraphics,Riija Graphics,2014-10-14T17:24:35Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2291190,mattiaserlo,,2012-08-15T13:31:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
35812642,SYOUSHITU,,2014-01-11T23:46:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
35862324,AichiKouki,,2017-02-15T04:18:19Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan-Tokyo
40506106,haziefirdaus,,2018-01-07T15:07:46Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2563145,monokano,,2012-09-19T10:03:30Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2953788,arpitjain099,IIT Kanpur,2013-01-11T07:53:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8223315,baljaa89,ad-dice,2015-05-15T05:04:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
12154750,SHSLYakuza,,2016-03-21T12:33:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12257900,storchP,StorchAndGames,2016-03-29T01:54:50Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
8619650,HTsuruo,"Graduate School of Science and Engineering, Sophia University",2015-06-03T07:40:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8684655,sezitak,"1-10design, inc.",2012-02-17T08:57:37Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
41516678,terrierscript,,2015-07-11T00:10:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3457862,komiyay,Japan,2013-12-09T01:56:40Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3810563,spoonit,,2013-01-10T19:29:20Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8266923,deepdoo,,2014-09-28T12:31:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8460315,r-terada,,2014-12-26T03:30:44Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9068113,alisher1722,PKSHA Technology,2015-08-11T11:54:01Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2973275,tkanai,,2013-11-21T05:10:17Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36634747,tksn-jp,,2017-06-22T03:13:32Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
41330306,keskiviikko,,2018-01-04T04:20:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12617707,takahira,Freelance,2014-05-29T20:52:26Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3713095,simmd,,2010-08-19T06:45:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13152365,famasoon,,2016-03-24T04:34:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japn"
8114628,tshimizu8,,2012-03-03T10:52:28Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8180804,huuquan1994,Hosei University,2014-10-09T11:32:24Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8234079,chopa,,2015-05-22T13:04:35Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
40867291,aKazutoOkada,"ACCESS CO., LTD",2018-01-22T06:15:37Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
40957489,datoasia,Dato,2018-01-27T22:59:35Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
36716060,zchenry,,2017-06-22T01:26:44Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36968180,laineus,,2017-07-11T09:27:24Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12567994,nitorino,,2009-05-14T01:47:19Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3892347,rahmanjan,,2014-03-31T01:15:18Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3894250,MasayaChonan,,2013-01-31T01:06:00Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13197018,andre-oshiro,,2016-05-09T03:20:34Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13407489,TakahisaShiratori,"Serverworks Co., Ltd.",2015-06-15T05:14:49Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4512045,summmmit,Jetnixx.com,2014-07-05T04:51:35Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
101835,mersy,bit part /  i-Pairs / .mersy,2010-02-17T08:25:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
121792,masken,,2009-09-27T14:13:08Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
166630,makotow,,2010-04-20T13:27:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
238487,tkono1,,2011-11-23T08:30:29Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
265367,ikohara,,2011-07-13T10:00:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9226400,akamah,Tokyo Institute of Technology,2015-08-24T03:30:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
33020915,santi-htl,Hottolink,2016-12-15T07:34:55Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4663426,Nicolas-opus,Opus Studio,2014-07-22T01:21:04Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4969635,karaki23,,2012-06-21T05:51:08Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5425478,uinyan,,2014-09-12T09:00:55Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14305218,watabean,,2015-07-26T06:11:18Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10153876,Jobtessio,,2015-10-18T23:00:19Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6195156,sethluan,,2014-12-01T03:50:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
895007,oraccha,,2009-06-08T11:47:18Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1028314,heima,,2010-09-17T00:18:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
18833224,nnnaojp,,2016-01-15T14:30:34Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1491005,mtaka,,2009-06-27T22:37:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1529596,idacchi,"Serverworks Co, Ltd.",2011-10-13T11:31:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30516473,Ronfucius,,2016-08-15T12:38:09Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6796465,norikinishida,The University of Tokyo,2014-04-22T03:17:46Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6895626,guidedogjapan,Kyodo News,2015-02-02T23:03:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6982189,kotodamaP,,2015-02-01T12:34:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7456965,every-blessed-day,,2013-07-31T10:59:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7471215,GRAINnoir,,2013-06-13T23:01:45Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
1894149,attun,"Sonicmoov.co.,ltd",2012-03-21T09:20:16Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1915563,kentatogashi,Japan,2013-04-27T21:16:46Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1971746,cloudandwater,,2013-05-09T00:00:48Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1984452,mazeltov7,"mercari, souzoh",2012-05-14T10:39:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2162998,tmkst,"mixi, Inc",2013-06-23T16:48:58Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2353929,it2911,,2012-11-15T08:31:59Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
35565427,kkhk786,No comment.,2017-04-24T06:42:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11646852,misu007,Salesforce,2015-02-23T04:21:09Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8234737,Gazelle-eval,,2015-05-23T14:09:57Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
41115753,cstudio-li,cstudio,2017-04-18T00:27:12Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
41267974,ShandyGaffLover,,2018-02-11T10:29:45Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
32244006,belleville37s,,2016-11-08T14:29:49Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
41509217,ICHIDAI65535,Tukoos Co. Ltd.,2018-02-22T07:48:50Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12598752,sheo0147,,2015-10-16T02:52:06Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3719555,ingking,,2013-07-14T06:09:22Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8795093,Nichiyo,,2015-06-18T07:48:34Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / JPN
