id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
9250775,kazuya-n,Tokyo,2015-08-22T07:18:29Z,USR,false,false,139.72232056,35.7066803,jp,Tokyo,Tokyo,WASEDA University
9124,ikeikeikeike,,2010-03-07T05:05:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9851,dddaisuke,,2009-06-18T01:34:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
45901,masayukig,HPE,2009-08-17T17:26:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
69115,supermomonga,,2010-08-26T15:40:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
102870,shimarin,Walbrix Corporation,2008-05-26T01:28:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
120165,gaooh,,2008-09-16T14:47:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
11803083,nobuwatanabe,,2013-07-02T10:33:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
527156,miholovesq,,2011-11-01T03:22:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3962902,takemaru-hirai,,2014-05-03T11:12:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
797050,closeyourhead,,2011-12-06T08:47:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
4105220,yokurin,,2014-05-03T00:40:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
891297,zaki-yama,,2011-08-24T10:20:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
917789,zerohistory,,2010-06-28T08:47:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1154147,tatsuquito,,2012-02-16T01:33:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1218071,JG1VGX,please see user 'rin3',2012-12-11T04:56:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1244087,wwotoole,,2012-09-11T03:16:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4857388,jinsiben,,2014-08-10T05:34:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30857320,laclys,,2016-09-05T16:47:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
8617928,kiribuchi,,2015-06-27T20:55:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8736595,KyotoSunshine,,2015-07-09T12:31:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8833848,tominagamichiya,,2013-02-24T23:06:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
5501439,mshoji,warp,2014-09-22T18:45:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
5593438,saltyshiomix,,2013-10-03T23:58:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1909209,meteorakey,,2013-05-02T04:35:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6506605,Hee-San,,2014-08-14T01:53:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9386156,rajsharma1612,@torchlight-dev ,2015-03-16T08:12:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13823925,take3000,japan,2011-07-23T05:05:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
2401123,Nonchalant,"Recruit Marketing Partners Co.,Ltd.",2013-08-14T04:30:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3053864,sandbag2100,,2013-12-02T10:42:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, Japan"
7280630,Slime-hatena,,2015-03-06T12:15:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10728613,soga-denken,Central Research Institute of Electric Power Industry,2015-10-28T07:06:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10918975,tai1tanuki,,2015-08-20T06:31:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
101925,iiyuda7,Mfro Inc.,2011-10-19T13:35:01Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama Japan
3409697,mochiflappe,,2014-01-08T19:45:00Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
1559468,euledge,Xecstars Co. Ltd.,2011-11-21T05:38:01Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu Japan
3973586,atarrow,,2014-04-12T09:44:50Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka Japan
141339,craccho,,2009-01-03T09:21:11Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
1148385,kimitaka,,2009-12-14T04:36:05Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
1353209,polamjag,,2011-03-23T10:33:36Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
6456142,nannja,,2014-09-14T17:31:41Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
143221,adzuki34,,2010-06-21T12:06:12Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, JAPAN"
1590157,yoneteru,,2012-10-02T03:54:21Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
11786624,mamehacker,,2016-01-16T23:02:47Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
3360267,Cierra,JAPAN,2011-03-19T10:49:00Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama
11392125,andeight,,2013-02-12T10:58:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
73734,tpodowd,Cloudian KK,2010-04-02T05:20:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3391433,gingi99,NTT Communications,2012-05-09T08:14:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
158495,shohei,,2011-06-17T04:59:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
190393,byassine52,Rakuten Inc.,2009-07-22T07:33:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
200997,kazuhisya,"SIOS Technology, Inc.",2011-01-05T00:03:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
314410,oosugi20,,2011-04-27T22:33:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3832956,KazuoYanagimoto,,2014-04-19T06:47:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3954871,kz3,,2014-03-17T10:21:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
630028,daruman,,2010-12-05T12:58:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
785260,stak,,2010-05-02T18:34:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1003474,hajmf,,2012-11-19T00:17:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8352981,OtetsuO,,2015-06-04T03:45:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1119290,hedachi,Watch Games Inc,2011-09-07T03:18:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1146264,tyoht,TokyoHeadTerminal,2011-12-23T20:49:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1165336,osada,,2011-09-14T22:10:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1383259,yusuketomoto,Rhizomatiks,2013-01-20T11:22:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1392653,AKB428,,2012-10-26T16:32:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1561797,yxgo,Liverty,2012-11-12T08:11:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5628312,masao-classcat,"ClassCat Co.,Ltd.",2014-10-06T20:04:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5952605,kenichi-nagaoka,"ARSWARE CO., LTD",2013-01-18T02:46:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
6174819,raushan802,,2014-09-15T21:15:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9293033,Ronnnnn,,2015-05-14T01:42:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6231916,shima-nakatomo-jp,,2014-10-26T11:15:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2466437,shuse2,,2012-09-18T02:50:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2556070,jinshikoike,,2013-09-13T07:28:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10146442,kota327v,,2015-10-20T07:46:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2754559,ochoiochoi33,"Return to the Field, Inc",2013-08-24T00:07:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo 
10451422,minamoto-asset,MINAMOTO,2015-10-17T10:29:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
298148,ringounix,,2010-03-08T14:33:07Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
415286,hits19790504,,2012-08-12T12:08:38Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
302439,kytiken,,2011-04-21T10:45:13Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
415638,kshoji,KLab,2011-06-23T07:55:41Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
3698487,KoichiTanaka,51solutions,2013-04-22T00:31:23Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
8780919,g6ling,,2014-07-11T08:59:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
5890851,hugo-sb,,2013-10-30T23:47:16Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
10642116,tomoMinecrafter,null,2016-01-23T04:15:54Z,USR,false,true,139.7589667,35.6828378,jp,東京都,千代田区,Asia/Tokyo
263853,ketaiorg,Infiniteloop Inc.,2011-10-08T05:17:08Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo Hokkaido Japan
3247810,cllightz,CATLAB,2012-08-21T07:00:24Z,USR,false,false,139.66793823,35.73326492,jp,Tokyo,Nerima-ku,"Nerima, Tokyo, Japan"
10983151,mahaker,,2015-08-17T08:20:02Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,fukui
13895606,HENAHENA1,,2011-09-27T16:20:56Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kanagawa, Kawasaki"
11152205,dalamatian,,2016-01-13T17:58:48Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Shinagawa
6079279,dleangen,,2014-11-10T19:37:11Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
25538,cathandnya,,2012-03-27T11:47:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30922,futabooo,"eureka, Inc.",2011-07-28T09:05:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7764365,renk,Archway,2012-02-27T08:09:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
290900,Decors,,2008-11-16T17:37:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
298672,yudai214,titech,2012-01-24T08:09:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
307852,miyajima,"CloudSource, Inc.",2009-09-12T01:02:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
19436807,5otoyam,,2014-02-01T00:25:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
3793114,m1noon,,2014-04-15T08:37:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
642080,tracer0tong,Rakuten,2012-08-28T10:21:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4255935,330k,,2014-06-07T06:08:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
932513,naotawool,,2012-11-11T04:25:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4613277,cod3,,2009-04-14T14:17:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
1143847,kenoss,,2012-12-02T04:51:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1242997,kkanamori,NTT Software,2013-02-27T14:50:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1389562,FuruyamaTakeshi,,2012-09-24T13:52:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1416345,kenichiszk,NTTPC Communication,2013-01-10T08:07:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1528151,ryojiihara-2fc,"2nd FACTORY Co.,Ltd.",2013-02-07T01:17:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1602877,RyotaKatoh,,2013-01-05T11:16:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1925146,kernelbee,,2013-01-16T02:12:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6499963,mabushiisign,,2011-02-08T02:15:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2539950,shunyam,,2010-01-27T02:38:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
6808495,msatoh68,,2015-01-27T07:46:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
2658120,chemisax,design by chemisax,2013-09-27T02:32:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokio
2779842,shloveqls,,2013-07-16T03:41:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14267528,kkyusuke,The University of Tokyo,2016-06-07T04:05:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10368719,yokoyamakata,The University of Tokyo,2015-11-03T00:34:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14780441,kkitade,NTT com,2012-10-02T08:58:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7445443,smaeda-ks,,2015-03-16T03:04:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10983283,shiip,,2014-03-27T08:14:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10996478,moyashimanjyu,,2014-06-29T08:28:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8553627,pice,,2015-04-07T13:20:13Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
93965,nishimura,,2009-10-29T08:10:11Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
142656,daiksy,hatena,2011-01-16T23:09:03Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
1205372,jiroumaru,Nob-systems,2011-06-03T03:01:43Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
11004207,arisugi,,2015-12-30T18:23:23Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
329017,hotwatermorning,,2010-08-09T22:04:17Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"sapporo, Japan"
10111925,shikeda,Hokkaido University,2015-10-18T02:30:02Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Japan"
6233458,citrusjunos,Japan,2014-11-28T09:42:54Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,Nara
6619673,t-kitano,T.R.Imagination,2014-10-23T13:27:42Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
755325,09oguri,,2012-08-27T11:54:33Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,yokohama
11773425,demo-uchida,"DEMO,inc",2016-02-24T11:27:07Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo, Japan"
3647032,shoko3168,NEETISH,2011-06-25T01:04:02Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo, Japan"
31683352,marufhub,@abeja-inc ,2016-06-21T07:05:15Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,
7646208,hirata-clara,"Clara Online, Inc.",2013-10-17T06:22:35Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,Minato Tokyo JAPAN
53585,tetsu6,,2012-01-10T09:09:59Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
749107,kyab,,2010-02-05T11:28:59Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
862821,chnstz,,2012-05-14T00:29:55Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
9187515,furuhiro1,PicoCELA Inc.,2015-07-31T02:10:10Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
3243292,milk-cocoa,,2014-01-17T04:55:09Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
1510172,pluser,,2012-02-06T01:25:10Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
8267055,ippoutsuhkou,,2015-05-25T07:23:47Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"kanazawa, japan"
1003383,brandonpittman,,2011-08-08T16:34:15Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
3600551,crossroad0201,,2013-11-27T13:29:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
7954964,e2gm,,2015-04-29T00:13:33Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
2400745,TAWASHI-KAMEMUSHI,,2013-08-13T17:06:04Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
10020026,yugohikida,,2014-09-20T16:39:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
18663096,Y-Suginaka,ITOCHU Techno-Solutions Corporation,2016-05-10T00:17:04Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
3791003,uproad,,2014-04-19T18:24:24Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
777324,sehm,Japan,2012-05-16T04:36:15Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1836380,witchdoktor,Suikou Design Office,2011-10-29T04:58:16Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
6727732,gonta616,Nightzookeepr,2014-09-08T22:41:11Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6908575,masayhiro,,2015-02-05T14:31:33Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
101823,ka2hiro,,2010-06-13T22:38:55Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Japan"
172669,tmaeda,,2008-03-27T09:33:17Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo
9356131,takeuchi-c-flat,c-flat,2015-08-29T23:35:22Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo Hokkaido Japan
1604348,unotecjapan,,2012-09-22T03:26:34Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
3301776,yoshinakamura,,2014-01-28T09:08:12Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,Kagoshima
719872,rohinomiya,,2011-06-22T20:57:21Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
2760,plumenator,,2009-07-11T06:33:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
23391,t-k,,2010-10-04T14:55:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30901,koic,"Eiwa System Management, Inc.",2008-06-10T08:27:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3434547,muroi,NTT,2013-06-26T02:35:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3440650,woshidan,,2014-02-16T02:34:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
223787,jun01ito,,2012-04-13T00:31:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
247920,shimizukawa,,2009-11-11T03:35:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
253001,kmu,University of Tokyo,2010-03-26T10:22:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7845966,ayanelco,Ayanel & Co.,2015-04-21T09:20:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11839270,NoSugiyama,,2015-04-14T09:13:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
4014507,hatchup,,2012-09-15T07:47:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30541442,n4to4,,2016-08-17T01:35:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12399890,k-gotoh,,2016-04-07T02:33:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
837504,whaison,whaison.jugem.jp,2010-09-06T09:13:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo Shinagawa
906130,yusuke-konishi,"Citrix Systems, ex IBM",2012-03-11T03:36:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4591487,quadnine,,2014-07-01T13:14:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4611500,massa142,SQUEEZE Inc,2013-11-12T10:37:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30575448,motokiee,Mercari,2012-07-22T04:28:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1658740,yager,,2010-03-01T17:13:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1728325,thanhtungka91, MERGERICK inc,2013-03-07T05:20:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo 
13159932,yoko-kato,TeamSpirit Inc.,2016-04-07T10:32:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13322428,sebecjealuc,,2016-05-17T01:49:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1785649,shishimo,Yahoo Japan Corporation,2011-12-21T18:21:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6076512,Howiekil,,2014-12-05T01:42:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokio
1853183,accaman,,2013-03-01T13:14:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
6285611,nakamine11,,2011-05-01T23:11:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
2014974,kanojikajino,The University of Tokyo,2013-02-26T06:32:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2059990,kazuu,"Cobo Holdings,Inc",2012-11-11T15:49:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6364934,samurairunner,"Combinator,Inc.",2013-01-05T08:32:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2209349,kyahorin,,2013-07-05T06:13:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6634528,meta-matryoshka,,2014-11-30T00:02:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10019583,kingds1989,,2015-08-26T09:38:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7355314,MavisVermilion,,2013-06-20T05:08:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3155284,takeshi-seki,An IT Company in Japan,2012-04-07T10:52:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
869298,syo-sa1982,,2012-07-12T02:56:23Z,USR,false,false,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
870877,guozhaohui,,2012-03-12T00:41:02Z,USR,false,false,135.5145684,34.6852955,jp,近畿地方,泉北郡,"Osaka, Japan"
